TIMESTAMP;DEVICE;CAPACITANCE
2017/11/08 12:14:22;04,08;-5.00,-1.00,0.00,0.00,-2.00,-1.00,-1.00,-1.00
2017/11/08 12:14:22;04,08;-6.00,0.00,0.00,0.00,-1.00,-1.00,-1.00,-1.00
2017/11/08 12:14:22;04,08;-6.00,-2.00,-1.00,0.00,-1.00,-1.00,-1.00,-1.00
2017/11/08 12:14:24;01,07;-1.00,-2.00,2.00,-2.00,26.00,1.00,-7.00,-4.00
2017/11/08 12:14:24;01,06;-1.00,-1.00,0.00,-5.00,0.00,-2.00,2.00,4.00
2017/11/08 12:14:25;01,06;0.00,-1.00,-1.00,-3.00,-1.00,-2.00,1.00,7.00
2017/11/08 12:14:25;01,06;0.00,-1.00,-1.00,-2.00,-2.00,-1.00,1.00,6.00
2017/11/08 12:14:25;01,06;1.00,-2.00,-2.00,-1.00,1.00,-1.00,2.00,6.00
2017/11/08 12:14:26;01,07;0.00,-1.00,3.00,-1.00,38.00,1.00,-8.00,-1.00
2017/11/08 12:14:27;01,07;-1.00,-1.00,5.00,-1.00,44.00,2.00,0.00,2.00
2017/11/08 12:14:27;01,07;0.00,0.00,5.00,-3.00,24.00,2.00,1.00,3.00
2017/11/08 12:14:27;01,07;0.00,0.00,4.00,-2.00,36.00,2.00,2.00,3.00
2017/11/08 12:14:28;01,05;0.00,0.00,0.00,0.00,0.00,-1.00,-3.00,6.00
2017/11/08 12:14:28;01,07;0.00,0.00,4.00,-1.00,22.00,2.00,0.00,1.00
2017/11/08 12:14:28;01,07;-2.00,-1.00,4.00,-1.00,24.00,1.00,2.00,1.00
2017/11/08 12:14:28;01,06;0.00,-1.00,-1.00,-7.00,0.00,11.00,5.00,9.00
2017/11/08 12:14:28;01,07;-1.00,-2.00,4.00,-1.00,15.00,-2.00,2.00,1.00
2017/11/08 12:14:28;01,07;-2.00,-1.00,3.00,0.00,6.00,-3.00,2.00,1.00
2017/11/08 12:14:28;01,06;-2.00,0.00,-2.00,-6.00,4.00,68.00,-3.00,21.00
2017/11/08 12:14:29;01,06;3.00,-2.00,-2.00,-5.00,4.00,27.00,-6.00,22.00
2017/11/08 12:14:29;01,07;-2.00,-1.00,1.00,0.00,16.00,-4.00,2.00,1.00
2017/11/08 12:14:29;01,07;-2.00,-1.00,-2.00,0.00,20.00,-4.00,1.00,1.00
2017/11/08 12:14:29;01,06;-2.00,1.00,-1.00,-5.00,4.00,36.00,-4.00,19.00
2017/11/08 12:14:29;01,07;-1.00,-1.00,-4.00,-2.00,21.00,-3.00,0.00,0.00
2017/11/08 12:14:29;01,05;0.00,1.00,-1.00,-1.00,-1.00,-1.00,-2.00,-2.00
2017/11/08 12:14:29;01,07;-1.00,-2.00,-5.00,0.00,23.00,-4.00,4.00,0.00
2017/11/08 12:14:29;01,07;-1.00,-1.00,-1.00,0.00,24.00,-4.00,8.00,0.00
2017/11/08 12:14:29;01,06;0.00,0.00,-3.00,-4.00,5.00,34.00,-2.00,23.00
2017/11/08 12:14:29;01,07;-1.00,-1.00,-1.00,-2.00,24.00,-4.00,11.00,0.00
2017/11/08 12:14:29;01,06;0.00,-1.00,-3.00,-3.00,6.00,37.00,-2.00,23.00
2017/11/08 12:14:29;01,07;-2.00,-1.00,-2.00,-2.00,20.00,-3.00,15.00,0.00
2017/11/08 12:14:30;01,06;-1.00,-1.00,-2.00,-3.00,6.00,32.00,-2.00,24.00
2017/11/08 12:14:30;01,05;0.00,0.00,-1.00,-1.00,-1.00,0.00,-1.00,-5.00
2017/11/08 12:14:30;01,06;-2.00,1.00,-2.00,-2.00,6.00,38.00,-1.00,20.00
2017/11/08 12:14:30;01,07;-1.00,-2.00,-5.00,-2.00,17.00,-2.00,12.00,-1.00
2017/11/08 12:14:30;01,05;0.00,1.00,-1.00,-1.00,0.00,-1.00,-3.00,-5.00
2017/11/08 12:14:31;01,06;-3.00,-2.00,0.00,-2.00,2.00,33.00,-2.00,14.00
2017/11/08 12:14:31;01,07;-1.00,0.00,-1.00,-2.00,30.00,-4.00,4.00,2.00
2017/11/08 12:14:31;01,06;-1.00,-1.00,0.00,-1.00,2.00,35.00,0.00,6.00
2017/11/08 12:14:31;01,07;-1.00,0.00,-4.00,0.00,25.00,1.00,1.00,-1.00
2017/11/08 12:14:32;01,07;0.00,-1.00,-5.00,-1.00,24.00,3.00,5.00,1.00
2017/11/08 12:14:32;01,07;0.00,-1.00,-4.00,-1.00,32.00,3.00,6.00,1.00
2017/11/08 12:14:33;01,07;0.00,0.00,-4.00,0.00,36.00,2.00,4.00,3.00
2017/11/08 12:14:33;01,06;-1.00,-1.00,0.00,-1.00,4.00,44.00,0.00,3.00
2017/11/08 12:14:34;01,07;0.00,0.00,-4.00,-1.00,24.00,2.00,3.00,1.00
2017/11/08 12:14:34;01,07;-1.00,0.00,-2.00,-1.00,22.00,1.00,1.00,1.00
2017/11/08 12:14:34;01,06;-1.00,0.00,0.00,0.00,5.00,33.00,-1.00,3.00
2017/11/08 12:14:34;01,07;-3.00,0.00,-2.00,-1.00,31.00,1.00,1.00,1.00
2017/11/08 12:14:37;01,07;0.00,-1.00,-1.00,-1.00,35.00,0.00,-1.00,-1.00
2017/11/08 12:14:37;01,07;0.00,0.00,-1.00,-1.00,22.00,1.00,-1.00,0.00
2017/11/08 12:14:37;01,07;0.00,0.00,-2.00,-1.00,28.00,1.00,-1.00,0.00
2017/11/08 12:14:37;01,06;1.00,-1.00,-1.00,-2.00,4.00,45.00,0.00,0.00
2017/11/08 12:14:37;01,07;-1.00,-1.00,-2.00,0.00,35.00,1.00,-1.00,2.00
2017/11/08 12:14:38;01,07;0.00,-1.00,-1.00,-1.00,24.00,0.00,3.00,2.00
2017/11/08 12:14:38;01,06;0.00,1.00,-1.00,-1.00,5.00,32.00,-2.00,3.00
2017/11/08 12:14:38;01,06;-1.00,-2.00,-1.00,-2.00,5.00,46.00,0.00,2.00
2017/11/08 12:14:38;01,06;0.00,0.00,0.00,0.00,6.00,35.00,1.00,2.00
2017/11/08 12:14:39;01,07;-1.00,0.00,-1.00,-1.00,30.00,2.00,3.00,1.00
2017/11/08 12:14:39;01,07;0.00,0.00,-2.00,-1.00,35.00,2.00,2.00,1.00
2017/11/08 12:14:39;01,06;1.00,-1.00,0.00,-2.00,3.00,47.00,2.00,0.00
2017/11/08 12:14:39;01,07;0.00,0.00,-1.00,-1.00,24.00,1.00,1.00,0.00
2017/11/08 12:14:39;01,06;-1.00,-1.00,0.00,-2.00,3.00,31.00,0.00,0.00
2017/11/08 12:14:40;01,06;0.00,0.00,1.00,-1.00,1.00,44.00,0.00,0.00
2017/11/08 12:14:41;01,07;1.00,0.00,-2.00,-1.00,23.00,-3.00,-2.00,1.00
2017/11/08 12:14:41;01,07;1.00,1.00,-2.00,0.00,24.00,-3.00,-2.00,3.00
2017/11/08 12:14:41;01,06;-1.00,-2.00,0.00,-1.00,4.00,33.00,-2.00,1.00
2017/11/08 12:14:43;01,06;1.00,0.00,-1.00,-1.00,4.00,47.00,-2.00,-2.00
2017/11/08 12:14:43;01,07;0.00,-1.00,-1.00,-2.00,23.00,1.00,-5.00,1.00
2017/11/08 12:14:44;01,07;-1.00,-1.00,0.00,0.00,31.00,0.00,-5.00,1.00
2017/11/08 12:14:44;01,07;0.00,0.00,0.00,0.00,36.00,0.00,-5.00,1.00
2017/11/08 12:14:44;01,06;1.00,0.00,0.00,-2.00,3.00,36.00,-1.00,0.00
2017/11/08 12:14:44;03,04;-1.00,-1.00,-1.00,0.00,-4.00,-1.00,-1.00,-1.00
2017/11/08 12:14:44;01,07;0.00,-1.00,0.00,-1.00,23.00,0.00,-5.00,1.00
2017/11/08 12:14:44;01,07;1.00,0.00,0.00,-1.00,31.00,0.00,-4.00,2.00
2017/11/08 12:14:44;01,07;-1.00,-1.00,0.00,0.00,23.00,-1.00,-3.00,2.00
2017/11/08 12:14:44;03,04;0.00,-2.00,-2.00,-1.00,-1.00,-1.00,0.00,-1.00
2017/11/08 12:14:44;03,04;0.00,0.00,-2.00,-1.00,0.00,-2.00,0.00,0.00
2017/11/08 12:14:45;03,04;0.00,0.00,-2.00,-2.00,-2.00,-2.00,0.00,1.00
2017/11/08 12:14:46;01,07;0.00,0.00,-2.00,-1.00,23.00,1.00,-1.00,2.00
2017/11/08 12:14:46;01,07;0.00,0.00,-1.00,-1.00,25.00,1.00,-1.00,1.00
2017/11/08 12:14:46;01,07;0.00,0.00,-2.00,-1.00,23.00,0.00,-2.00,2.00
2017/11/08 12:14:46;01,06;0.00,0.00,-2.00,0.00,2.00,50.00,0.00,-1.00
2017/11/08 12:14:46;01,07;-1.00,0.00,-1.00,-1.00,24.00,0.00,-2.00,3.00
2017/11/08 12:14:47;01,06;-1.00,-1.00,-1.00,0.00,3.00,49.00,1.00,-1.00
2017/11/08 12:14:47;01,07;1.00,2.00,-2.00,-2.00,21.00,-2.00,-3.00,3.00
2017/11/08 12:14:47;01,07;1.00,0.00,-3.00,-1.00,26.00,-2.00,-3.00,2.00
2017/11/08 12:14:47;01,06;0.00,-1.00,-2.00,0.00,4.00,37.00,0.00,-1.00
2017/11/08 12:14:48;01,07;0.00,1.00,-2.00,0.00,37.00,-2.00,-3.00,2.00
2017/11/08 12:14:48;01,07;1.00,1.00,-1.00,-2.00,24.00,-3.00,1.00,2.00
2017/11/08 12:14:48;01,07;0.00,1.00,-2.00,-2.00,27.00,-3.00,0.00,2.00
2017/11/08 12:14:48;01,07;0.00,1.00,-3.00,-2.00,22.00,-1.00,-2.00,0.00
2017/11/08 12:14:48;01,07;0.00,1.00,-4.00,-2.00,24.00,-1.00,-3.00,-1.00
2017/11/08 12:14:50;01,07;-1.00,0.00,-1.00,0.00,35.00,-1.00,1.00,0.00
2017/11/08 12:14:51;01,06;-1.00,0.00,-1.00,-2.00,2.00,34.00,-3.00,-3.00
2017/11/08 12:14:52;01,07;1.00,-1.00,-1.00,-1.00,19.00,-2.00,-4.00,3.00
2017/11/08 12:14:52;01,07;-1.00,0.00,-2.00,0.00,29.00,-2.00,-3.00,3.00
2017/11/08 12:14:52;01,07;1.00,-1.00,-3.00,0.00,36.00,-2.00,4.00,5.00
2017/11/08 12:14:52;01,06;0.00,0.00,0.00,-1.00,1.00,47.00,1.00,-3.00
2017/11/08 12:14:53;01,06;0.00,-2.00,-1.00,-1.00,0.00,36.00,1.00,-3.00
2017/11/08 12:14:53;01,07;2.00,-1.00,0.00,0.00,25.00,-1.00,-5.00,-1.00
2017/11/08 12:14:55;01,07;1.00,-1.00,0.00,0.00,22.00,-2.00,-3.00,0.00
2017/11/08 12:14:55;01,07;1.00,-1.00,-1.00,1.00,32.00,-1.00,-3.00,0.00
2017/11/08 12:14:56;01,06;1.00,-4.00,-1.00,-1.00,1.00,42.00,-1.00,-3.00
2017/11/08 12:14:58;01,07;-1.00,0.00,-2.00,2.00,42.00,0.00,-4.00,1.00
2017/11/08 12:14:58;01,06;1.00,-1.00,-1.00,-1.00,2.00,48.00,-1.00,-1.00
2017/11/08 12:14:58;01,07;0.00,0.00,0.00,0.00,31.00,-1.00,-4.00,1.00
2017/11/08 12:14:58;01,06;0.00,-3.00,-1.00,-1.00,1.00,37.00,-1.00,0.00
2017/11/08 12:14:58;01,06;1.00,-3.00,1.00,-1.00,1.00,49.00,-1.00,-1.00
2017/11/08 12:14:59;01,06;1.00,-3.00,-1.00,-2.00,0.00,37.00,0.00,-2.00
2017/11/08 12:14:59;01,06;0.00,-3.00,0.00,0.00,-2.00,49.00,0.00,-1.00
2017/11/08 12:14:59;01,06;0.00,-2.00,1.00,-1.00,-1.00,38.00,0.00,0.00
2017/11/08 12:14:59;01,06;1.00,-2.00,0.00,0.00,-1.00,49.00,2.00,-2.00
2017/11/08 12:14:59;01,06;0.00,-2.00,1.00,0.00,-2.00,38.00,2.00,-2.00
2017/11/08 12:15:00;01,06;-1.00,-2.00,0.00,0.00,0.00,50.00,-1.00,-3.00
2017/11/08 12:15:01;01,06;1.00,-2.00,1.00,0.00,1.00,47.00,-1.00,-2.00
2017/11/08 12:15:02;01,06;0.00,-4.00,1.00,0.00,1.00,36.00,-1.00,-3.00
2017/11/08 12:15:03;01,06;0.00,-3.00,0.00,1.00,2.00,49.00,0.00,-3.00
2017/11/08 12:15:03;01,06;-2.00,-3.00,-1.00,0.00,2.00,37.00,-2.00,-2.00
2017/11/08 12:15:04;01,07;0.00,0.00,-2.00,2.00,42.00,1.00,-1.00,0.00
2017/11/08 12:15:04;01,07;1.00,0.00,-2.00,-1.00,28.00,3.00,1.00,0.00
2017/11/08 12:15:04;01,07;1.00,-1.00,-3.00,2.00,39.00,5.00,1.00,-1.00
2017/11/08 12:15:04;01,06;-1.00,-3.00,0.00,0.00,-1.00,49.00,-1.00,-2.00
2017/11/08 12:15:05;01,06;-1.00,-2.00,-1.00,1.00,0.00,35.00,0.00,-3.00
2017/11/08 12:15:05;01,06;-1.00,0.00,0.00,0.00,1.00,51.00,0.00,-2.00
2017/11/08 12:15:05;01,06;0.00,-2.00,-1.00,0.00,0.00,39.00,-1.00,-2.00
2017/11/08 12:15:06;01,07;-1.00,-1.00,-1.00,-1.00,35.00,-1.00,0.00,0.00
2017/11/08 12:15:09;01,07;0.00,-2.00,-2.00,0.00,35.00,0.00,12.00,-2.00
2017/11/08 12:15:09;01,06;-2.00,-2.00,-1.00,1.00,0.00,51.00,-1.00,0.00
2017/11/08 12:15:10;01,07;-1.00,0.00,0.00,1.00,34.00,0.00,1.00,-3.00
2017/11/08 12:15:12;01,07;1.00,0.00,0.00,0.00,36.00,-1.00,12.00,-1.00
2017/11/08 12:15:14;01,07;0.00,-2.00,-1.00,-1.00,30.00,0.00,1.00,0.00
2017/11/08 12:15:15;01,06;-1.00,0.00,-1.00,-2.00,-1.00,52.00,-2.00,0.00
2017/11/08 12:15:15;01,06;-1.00,0.00,0.00,0.00,-1.00,41.00,-2.00,0.00
2017/11/08 12:15:22;01,06;-1.00,-1.00,0.00,-2.00,-2.00,54.00,2.00,-1.00
2017/11/08 12:15:22;01,06;-1.00,-3.00,0.00,-2.00,-1.00,42.00,1.00,-2.00
2017/11/08 12:15:26;04,07;4.00,1.00,-1.00,0.00,0.00,-2.00,-1.00,0.00
2017/11/08 12:15:26;04,07;1.00,1.00,-1.00,1.00,1.00,0.00,-1.00,0.00
2017/11/08 12:15:26;04,07;2.00,1.00,-1.00,-1.00,1.00,1.00,-1.00,0.00
2017/11/08 12:15:27;04,07;0.00,2.00,-2.00,0.00,-1.00,-2.00,-1.00,0.00
2017/11/08 12:15:27;01,06;0.00,-2.00,-1.00,-2.00,-2.00,53.00,0.00,0.00
2017/11/08 12:15:27;01,06;0.00,-3.00,-1.00,-4.00,-2.00,36.00,0.00,-2.00
2017/11/08 12:15:30;01,06;0.00,0.00,0.00,-1.00,-2.00,50.00,0.00,-3.00
2017/11/08 12:15:30;01,06;1.00,-1.00,0.00,-2.00,-2.00,32.00,-1.00,-2.00
2017/11/08 12:15:30;01,06;0.00,1.00,-1.00,-1.00,-2.00,43.00,0.00,-1.00
2017/11/08 12:15:32;01,06;-1.00,0.00,0.00,0.00,0.00,42.00,0.00,0.00
2017/11/08 12:15:34;01,07;-1.00,-2.00,-2.00,-3.00,24.00,0.00,3.00,-1.00
2017/11/08 12:15:34;01,07;-2.00,0.00,-1.00,-2.00,38.00,1.00,5.00,-1.00
2017/11/08 12:15:34;01,07;-2.00,-2.00,-1.00,-1.00,26.00,1.00,4.00,-2.00
2017/11/08 12:15:35;01,07;-2.00,-1.00,-2.00,-2.00,20.00,0.00,2.00,-1.00
2017/11/08 12:15:35;01,07;-1.00,-1.00,-2.00,-2.00,50.00,0.00,0.00,-2.00
2017/11/08 12:15:35;01,07;-2.00,-2.00,-3.00,-2.00,33.00,0.00,-1.00,-4.00
2017/11/08 12:15:37;01,06;-2.00,-2.00,-1.00,-1.00,0.00,30.00,-1.00,2.00
2017/11/08 12:15:37;01,06;-2.00,1.00,0.00,-1.00,1.00,41.00,0.00,2.00
2017/11/08 12:15:38;01,06;0.00,0.00,0.00,-2.00,-2.00,28.00,-2.00,1.00
2017/11/08 12:15:38;01,06;-1.00,2.00,1.00,-1.00,-1.00,40.00,-1.00,-1.00
2017/11/08 12:15:41;01,06;-2.00,2.00,-1.00,0.00,-2.00,29.00,-2.00,0.00
2017/11/08 12:15:41;01,06;-2.00,0.00,-1.00,1.00,-2.00,40.00,0.00,-2.00
2017/11/08 12:15:43;01,06;-1.00,1.00,-1.00,0.00,-1.00,51.00,1.00,-3.00
2017/11/08 12:15:43;01,06;-2.00,0.00,0.00,0.00,-2.00,31.00,0.00,-2.00
2017/11/08 12:15:44;01,06;-1.00,0.00,-1.00,0.00,-2.00,47.00,1.00,0.00
2017/11/08 12:15:44;01,06;0.00,0.00,-2.00,1.00,-2.00,35.00,-1.00,1.00
2017/11/08 12:15:47;01,06;0.00,0.00,-2.00,0.00,-1.00,46.00,2.00,-2.00
2017/11/08 12:15:47;01,06;0.00,0.00,-1.00,2.00,0.00,32.00,1.00,-1.00
2017/11/08 12:15:47;01,06;0.00,0.00,-1.00,-1.00,0.00,43.00,0.00,-1.00
2017/11/08 12:15:48;01,06;1.00,-2.00,-1.00,1.00,1.00,29.00,-2.00,0.00
2017/11/08 12:15:48;01,06;0.00,-1.00,0.00,0.00,0.00,45.00,0.00,0.00
2017/11/08 12:15:48;01,06;1.00,-2.00,-2.00,-1.00,0.00,33.00,-1.00,-1.00
2017/11/08 12:15:48;01,06;1.00,1.00,-1.00,0.00,0.00,45.00,-2.00,-2.00
2017/11/08 12:15:49;01,06;0.00,0.00,-1.00,-1.00,0.00,34.00,-1.00,-1.00
2017/11/08 12:15:49;01,06;0.00,-1.00,-1.00,1.00,0.00,46.00,-1.00,0.00
2017/11/08 12:15:49;01,06;0.00,-2.00,0.00,-1.00,1.00,31.00,0.00,0.00
2017/11/08 12:15:50;01,06;0.00,-2.00,-1.00,0.00,1.00,44.00,1.00,0.00
2017/11/08 12:15:50;01,06;1.00,-2.00,-1.00,1.00,1.00,33.00,2.00,-1.00
2017/11/08 12:15:50;01,06;0.00,-2.00,-1.00,0.00,2.00,46.00,1.00,-1.00
2017/11/08 12:15:50;01,06;0.00,0.00,-2.00,0.00,2.00,35.00,-1.00,-2.00
2017/11/08 12:15:52;01,06;-1.00,-3.00,1.00,0.00,0.00,46.00,-3.00,1.00
2017/11/08 12:15:57;01,06;0.00,-1.00,0.00,-1.00,-1.00,45.00,0.00,0.00
2017/11/08 12:15:57;01,06;0.00,-1.00,0.00,-2.00,0.00,34.00,1.00,0.00
2017/11/08 12:15:58;01,06;0.00,0.00,1.00,-1.00,1.00,46.00,1.00,-1.00
2017/11/08 12:15:58;01,06;0.00,-1.00,0.00,-2.00,0.00,29.00,0.00,-1.00
2017/11/08 12:15:58;01,07;1.00,1.00,0.00,-1.00,22.00,1.00,-4.00,0.00
2017/11/08 12:15:58;01,07;2.00,0.00,2.00,-1.00,32.00,1.00,-2.00,0.00
2017/11/08 12:15:58;01,07;1.00,1.00,0.00,0.00,35.00,1.00,-1.00,0.00
2017/11/08 12:15:58;01,06;0.00,0.00,2.00,-2.00,-1.00,43.00,0.00,1.00
2017/11/08 12:15:59;01,06;0.00,-1.00,0.00,-2.00,-1.00,29.00,0.00,1.00
2017/11/08 12:15:59;01,06;-1.00,0.00,0.00,-2.00,0.00,45.00,1.00,0.00
2017/11/08 12:15:59;01,06;0.00,0.00,0.00,-1.00,1.00,34.00,0.00,2.00
2017/11/08 12:16:00;01,06;0.00,0.00,1.00,-1.00,-1.00,45.00,0.00,0.00
2017/11/08 12:16:00;01,06;0.00,-1.00,0.00,-2.00,1.00,32.00,0.00,0.00
2017/11/08 12:16:00;01,06;-1.00,-1.00,0.00,-1.00,-2.00,45.00,0.00,2.00
2017/11/08 12:16:01;01,06;-1.00,-2.00,-1.00,-1.00,-1.00,32.00,0.00,0.00
2017/11/08 12:16:02;01,06;-1.00,-2.00,0.00,-1.00,0.00,46.00,0.00,1.00
2017/11/08 12:16:02;01,06;-2.00,-1.00,-1.00,-1.00,-2.00,34.00,-3.00,2.00
2017/11/08 12:16:03;01,07;0.00,-1.00,0.00,-3.00,24.00,0.00,-1.00,-3.00
2017/11/08 12:16:03;01,07;0.00,-1.00,0.00,-2.00,36.00,0.00,-2.00,-1.00
2017/11/08 12:16:04;01,06;0.00,0.00,1.00,2.00,-1.00,46.00,2.00,1.00
2017/11/08 12:16:05;01,06;0.00,2.00,1.00,0.00,-1.00,31.00,-1.00,2.00
2017/11/08 12:16:05;01,06;0.00,-1.00,1.00,3.00,-1.00,42.00,0.00,4.00
2017/11/08 12:16:06;01,06;0.00,0.00,0.00,1.00,3.00,31.00,0.00,3.00
2017/11/08 12:16:06;01,06;-1.00,0.00,1.00,0.00,-1.00,42.00,0.00,2.00
2017/11/08 12:16:10;01,06;-2.00,1.00,0.00,-1.00,0.00,30.00,1.00,1.00
2017/11/08 12:16:10;01,06;-1.00,0.00,-1.00,0.00,-1.00,44.00,0.00,0.00
2017/11/08 12:16:11;01,07;0.00,-1.00,-1.00,-1.00,23.00,-3.00,-1.00,-2.00
2017/11/08 12:16:11;01,06;-1.00,-1.00,-1.00,0.00,-1.00,49.00,0.00,0.00
2017/11/08 12:16:12;01,06;0.00,-1.00,-2.00,1.00,0.00,31.00,1.00,0.00
2017/11/08 12:16:12;01,06;-1.00,-2.00,-2.00,1.00,-1.00,43.00,1.00,1.00
2017/11/08 12:16:25;04,07;-1.00,-5.00,-1.00,0.00,-1.00,-2.00,-1.00,0.00
2017/11/08 12:16:25;04,07;0.00,-4.00,-2.00,0.00,-2.00,-1.00,-1.00,0.00
2017/11/08 12:16:26;04,07;-2.00,-2.00,-1.00,0.00,-3.00,-1.00,-1.00,0.00
2017/11/08 12:16:26;04,07;0.00,-2.00,-1.00,-1.00,-1.00,0.00,0.00,-1.00
2017/11/08 12:16:31;01,06;-2.00,1.00,-2.00,-1.00,0.00,28.00,-2.00,-1.00
2017/11/08 12:16:31;01,06;-3.00,1.00,-2.00,-2.00,0.00,39.00,-1.00,1.00
2017/11/08 12:16:39;01,07;-2.00,-2.00,-1.00,0.00,24.00,-3.00,-7.00,1.00
2017/11/08 12:16:44;01,07;0.00,-1.00,0.00,0.00,26.00,-1.00,1.00,-1.00
2017/11/08 12:16:44;01,07;1.00,-1.00,-1.00,1.00,38.00,-1.00,3.00,-1.00
2017/11/08 12:16:45;01,07;2.00,-1.00,0.00,-1.00,26.00,1.00,8.00,-2.00
2017/11/08 12:16:45;01,07;1.00,-1.00,-1.00,-1.00,37.00,1.00,8.00,-2.00
2017/11/08 12:16:47;01,07;0.00,-1.00,0.00,-2.00,24.00,-1.00,2.00,2.00
2017/11/08 12:16:47;01,07;0.00,-1.00,-1.00,-1.00,35.00,-4.00,1.00,1.00
2017/11/08 12:16:50;01,06;-1.00,-2.00,-1.00,0.00,-2.00,50.00,-1.00,-3.00
2017/11/08 12:16:50;01,06;0.00,-2.00,-2.00,0.00,-1.00,33.00,-1.00,-2.00
2017/11/08 12:16:50;01,06;0.00,-3.00,-2.00,-2.00,-1.00,46.00,-1.00,-3.00
2017/11/08 12:16:54;01,06;0.00,0.00,0.00,1.00,0.00,46.00,0.00,-2.00
2017/11/08 12:16:56;01,06;0.00,-1.00,0.00,0.00,-1.00,32.00,-2.00,0.00
2017/11/08 12:16:56;01,06;0.00,1.00,0.00,-1.00,-1.00,43.00,-1.00,1.00
2017/11/08 12:17:01;01,07;0.00,-2.00,0.00,0.00,28.00,-2.00,13.00,-2.00
2017/11/08 12:17:02;01,07;0.00,-1.00,1.00,0.00,24.00,-2.00,11.00,-3.00
2017/11/08 12:17:02;01,07;0.00,-1.00,-1.00,1.00,36.00,-2.00,12.00,1.00
2017/11/08 12:17:02;01,07;-1.00,1.00,-1.00,0.00,31.00,-3.00,1.00,-2.00
2017/11/08 12:17:02;01,06;-1.00,1.00,-1.00,-1.00,-1.00,31.00,0.00,1.00
2017/11/08 12:17:03;01,06;0.00,2.00,-2.00,0.00,-1.00,43.00,0.00,-1.00
2017/11/08 12:17:04;01,06;0.00,1.00,-2.00,-1.00,0.00,31.00,-2.00,-1.00
2017/11/08 12:17:04;01,06;-1.00,1.00,-2.00,-1.00,0.00,43.00,0.00,-1.00
2017/11/08 12:17:10;01,07;-2.00,-2.00,-3.00,-1.00,25.00,-1.00,1.00,0.00
2017/11/08 12:17:10;01,07;-1.00,-2.00,-2.00,0.00,37.00,-1.00,1.00,0.00
2017/11/08 12:17:10;01,07;-1.00,-2.00,-3.00,-2.00,26.00,1.00,3.00,-2.00
2017/11/08 12:17:12;01,06;0.00,-1.00,-1.00,-3.00,-2.00,29.00,0.00,0.00
2017/11/08 12:17:12;01,06;1.00,-1.00,0.00,-1.00,-3.00,41.00,-1.00,0.00
2017/11/08 12:17:12;01,07;0.00,-1.00,-2.00,1.00,38.00,-1.00,-2.00,0.00
2017/11/08 12:17:15;01,07;0.00,0.00,0.00,-1.00,27.00,0.00,-1.00,0.00
2017/11/08 12:17:16;01,07;1.00,-1.00,-2.00,0.00,40.00,1.00,6.00,-1.00
2017/11/08 12:17:17;01,07;1.00,-2.00,-2.00,-2.00,28.00,1.00,7.00,-1.00
2017/11/08 12:17:18;01,07;1.00,-1.00,-2.00,0.00,39.00,-1.00,2.00,-2.00
2017/11/08 12:17:19;01,07;0.00,-1.00,-1.00,1.00,28.00,1.00,-2.00,1.00
2017/11/08 12:17:20;01,07;0.00,0.00,0.00,0.00,29.00,2.00,0.00,-1.00
2017/11/08 12:17:23;01,07;-1.00,0.00,1.00,0.00,39.00,0.00,-6.00,-2.00
2017/11/08 12:17:25;01,07;-1.00,0.00,0.00,0.00,24.00,-2.00,3.00,0.00
2017/11/08 12:17:25;01,07;-2.00,-1.00,1.00,-1.00,21.00,-1.00,3.00,-1.00
2017/11/08 12:17:26;01,07;-2.00,0.00,-1.00,0.00,40.00,-1.00,5.00,-1.00
2017/11/08 12:17:26;01,07;-2.00,0.00,1.00,-1.00,29.00,2.00,7.00,-1.00
2017/11/08 12:17:32;01,07;0.00,0.00,-1.00,1.00,22.00,1.00,-3.00,-4.00
2017/11/08 12:17:32;01,06;1.00,2.00,-1.00,0.00,1.00,32.00,5.00,0.00
2017/11/08 12:17:32;01,07;-1.00,-1.00,1.00,0.00,17.00,1.00,-4.00,-3.00
2017/11/08 12:17:32;01,07;-1.00,-1.00,2.00,1.00,27.00,0.00,-4.00,-3.00
2017/11/08 12:17:32;01,06;3.00,3.00,0.00,-2.00,-2.00,35.00,4.00,7.00
2017/11/08 12:17:33;01,07;0.00,0.00,-1.00,1.00,29.00,0.00,-1.00,-4.00
2017/11/08 12:17:33;01,06;1.00,2.00,-1.00,-1.00,0.00,29.00,3.00,3.00
2017/11/08 12:17:33;03,05;-1.00,0.00,-1.00,1.00,0.00,-1.00,-1.00,0.00
2017/11/08 12:17:33;01,06;2.00,0.00,-1.00,1.00,0.00,43.00,3.00,3.00
2017/11/08 12:17:34;03,05;0.00,0.00,-1.00,1.00,0.00,-1.00,-1.00,1.00
2017/11/08 12:17:34;03,05;0.00,0.00,-1.00,1.00,1.00,0.00,-1.00,0.00
2017/11/08 12:17:34;03,05;-1.00,0.00,-1.00,1.00,0.00,-1.00,-1.00,1.00
2017/11/08 12:17:36;01,06;1.00,0.00,0.00,-1.00,2.00,31.00,1.00,-1.00
2017/11/08 12:17:38;01,06;-1.00,1.00,-1.00,-1.00,1.00,40.00,0.00,-4.00
2017/11/08 12:17:38;01,06;2.00,2.00,-1.00,0.00,2.00,42.00,0.00,-1.00
2017/11/08 12:17:40;01,07;0.00,-1.00,0.00,-3.00,22.00,3.00,0.00,0.00
